"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
127,Central Europe and the Baltics,"2015",1.462,11.838,9.888,5.705,103257886
128,Central Europe and the Baltics,"2014",1.443,11.375,9.935,6.003,103496179
129,Central Europe and the Baltics,"2013",1.388,11.411,9.638,6.326,103713726
130,Central Europe and the Baltics,"2012",1.416,11.497,9.977,6.651,103935318
131,Central Europe and the Baltics,"2011",1.396,11.317,9.973,6.988,104174038
132,Central Europe and the Baltics,"2010",1.465,11.429,10.544,7.341,104421447
133,Central Europe and the Baltics,"2009",1.49,11.434,10.783,7.688,104800475
134,Central Europe and the Baltics,"2008",1.466,11.372,10.745,8.16,105001883
135,Central Europe and the Baltics,"2007",1.381,11.389,10.208,8.704,105378748
136,Central Europe and the Baltics,"2006",1.342,11.286,9.958,9.295,105772481
137,Central Europe and the Baltics,"2005",1.312,11.345,9.761,9.91,106041911
138,Central Europe and the Baltics,"2004",1.276,11.117,9.499,10.421,106331716
139,Central Europe and the Baltics,"2003",1.251,11.319,9.284,10.867,106624167
140,Central Europe and the Baltics,"2002",1.253,11.164,9.277,11.229,106959751
141,Central Europe and the Baltics,"2001",1.276,11.004,9.437,11.627,107660041
142,Central Europe and the Baltics,"2000",1.318,11.007,9.771,12.195,108447824
143,Central Europe and the Baltics,"1999",1.308,11.256,9.712,12.972,109060951
144,Central Europe and the Baltics,"1998",1.338,11.277,9.833,13.832,109238340
145,Central Europe and the Baltics,"1997",1.382,11.409,10.124,14.69,109422013
146,Central Europe and the Baltics,"1996",1.429,11.52,10.327,15.474,109626194
147,Central Europe and the Baltics,"1995",1.469,11.495,10.517,16.248,109864246
148,Central Europe and the Baltics,"1994",1.59,11.434,11.327,16.988,110021594
149,Central Europe and the Baltics,"1993",1.671,11.484,11.819,17.665,110041924
150,Central Europe and the Baltics,"1992",1.751,11.422,12.277,18.239,110111454
151,Central Europe and the Baltics,"1991",1.856,11.415,13.011,18.755,110469467
152,Central Europe and the Baltics,"1990",1.931,11.175,13.549,19.395,110743128
153,Central Europe and the Baltics,"1989",2.018,11.049,14.246,,110801640
154,Central Europe and the Baltics,"1988",2.078,10.969,14.77,,110686740
155,Central Europe and the Baltics,"1987",2.097,11.104,15.046,,110296425
156,Central Europe and the Baltics,"1986",2.138,11.043,15.431,,109824166
157,Central Europe and the Baltics,"1985",2.162,11.297,15.779,,109338285
158,Central Europe and the Baltics,"1984",2.164,11.029,16.005,,108838073
159,Central Europe and the Baltics,"1983",2.144,10.949,16.082,,108297837
160,Central Europe and the Baltics,"1982",2.141,10.602,16.257,,107730380
161,Central Europe and the Baltics,"1981",2.15,10.551,16.558,,107129392
162,Central Europe and the Baltics,"1980",2.194,10.94,17.18,,106541316
163,Central Europe and the Baltics,"1979",2.252,10.375,17.725,,105948616
164,Central Europe and the Baltics,"1978",2.246,10.436,17.808,,105329397
165,Central Europe and the Baltics,"1977",2.283,10.172,18.133,,104616884
166,Central Europe and the Baltics,"1976",2.322,10.074,18.449,,103776068
167,Central Europe and the Baltics,"1975",2.338,9.973,18.444,,102860571
168,Central Europe and the Baltics,"1974",2.364,9.665,18.455,,101939916
169,Central Europe and the Baltics,"1973",2.247,9.822,17.351,,101112680
170,Central Europe and the Baltics,"1972",2.234,9.528,17.024,,100357161
171,Central Europe and the Baltics,"1971",2.259,9.856,17.007,,99635258
172,Central Europe and the Baltics,"1970",2.289,9.625,17.097,,99134548
173,Central Europe and the Baltics,"1969",2.355,9.711,17.452,,98606630
174,Central Europe and the Baltics,"1968",2.453,9.198,18.019,,97884022
175,Central Europe and the Baltics,"1967",2.471,9.021,17.94,,97043270
176,Central Europe and the Baltics,"1966",2.119,8.513,15.563,,96146336
177,Central Europe and the Baltics,"1965",2.199,8.679,15.937,,95440988
178,Central Europe and the Baltics,"1964",2.259,8.506,16.505,,94715795
179,Central Europe and the Baltics,"1963",2.314,8.511,16.994,,93840016
180,Central Europe and the Baltics,"1962",2.309,9.115,17.204,,93009498
181,Central Europe and the Baltics,"1961",2.401,8.495,18.108,,92232738
182,Central Europe and the Baltics,"1960",2.497,8.632,19.117,,91401764
183,Early-demographic dividend,"2020",,,,,
184,Early-demographic dividend,"2019",,,,33.979,3290290613
185,Early-demographic dividend,"2018",2.486,6.629,20.204,35.401,3248239444
186,Early-demographic dividend,"2017",2.513,6.63,20.483,36.91,3206361028
187,Early-demographic dividend,"2016",2.542,6.635,20.786,38.547,3164386912
188,Early-demographic dividend,"2015",2.572,6.653,21.097,40.272,3122156905
189,Early-demographic dividend,"2014",2.605,6.685,21.413,42.077,3079708551
190,Early-demographic dividend,"2013",2.641,6.732,21.739,44.052,3037111090
191,Early-demographic dividend,"2012",2.679,6.798,22.079,46.127,2994364055
192,Early-demographic dividend,"2011",2.724,6.877,22.454,48.386,2951429046
193,Early-demographic dividend,"2010",2.772,6.97,22.851,51.318,2907916908
194,Early-demographic dividend,"2009",2.824,7.072,23.248,53.363,2864298836
195,Early-demographic dividend,"2008",2.877,7.185,23.643,56.361,2820636594
196,Early-demographic dividend,"2007",2.929,7.297,24.022,58.688,2776922496
197,Early-demographic dividend,"2006",2.982,7.41,24.39,61.386,2733278833
198,Early-demographic dividend,"2005",3.037,7.519,24.762,64.059,2689792046
199,Early-demographic dividend,"2004",3.094,7.619,25.142,67.266,2646483566
200,Early-demographic dividend,"2003",3.152,7.721,25.509,69.669,2603300732
201,Early-demographic dividend,"2002",3.214,7.819,25.9,72.604,2560101445
202,Early-demographic dividend,"2001",3.276,7.915,26.287,75.701,2516662231
203,Early-demographic dividend,"2000",3.343,8.019,26.702,78.818,2472852818
204,Early-demographic dividend,"1999",3.413,8.129,27.135,82.039,2428606148
205,Early-demographic dividend,"1998",3.486,8.258,27.591,85.304,2384127949
206,Early-demographic dividend,"1997",3.564,8.395,28.078,88.254,2339379438
207,Early-demographic dividend,"1996",3.645,8.552,28.59,91.216,2294576673
208,Early-demographic dividend,"1995",3.732,8.727,29.14,94.44,2249993940
209,Early-demographic dividend,"1994",3.82,8.92,29.697,97.486,2205758888
210,Early-demographic dividend,"1993",3.916,9.127,30.315,99.997,2161761709
211,Early-demographic dividend,"1992",4.016,9.342,30.955,102.858,2117785725
212,Early-demographic dividend,"1991",4.121,9.562,31.612,105.798,2073591150
213,Early-demographic dividend,"1990",4.225,9.786,32.262,108.893,2028993608
214,Early-demographic dividend,"1989",4.33,10.019,32.906,,1982160368
215,Early-demographic dividend,"1988",4.439,10.258,33.581,,1937278906
216,Early-demographic dividend,"1987",4.546,10.501,34.237,,1892336370
217,Early-demographic dividend,"1986",4.65,10.753,34.852,,1847526562
218,Early-demographic dividend,"1985",4.751,11.012,35.411,,1803032636
219,Early-demographic dividend,"1984",4.845,11.279,35.907,,1758863237
220,Early-demographic dividend,"1983",4.933,11.548,36.346,,1715134120
221,Early-demographic dividend,"1982",5.015,11.821,36.736,,1672134900
222,Early-demographic dividend,"1981",5.093,12.098,37.08,,1630293479
223,Early-demographic dividend,"1980",5.168,12.393,37.38,,1589897381
224,Early-demographic dividend,"1979",5.242,12.693,37.675,,1551093134
225,Early-demographic dividend,"1978",5.316,13.038,37.976,,1513819941
226,Early-demographic dividend,"1977",5.393,13.374,38.273,,1477870044
227,Early-demographic dividend,"1976",5.471,13.717,38.588,,1442862531
228,Early-demographic dividend,"1975",5.551,14.063,38.915,,1408534763
229,Early-demographic dividend,"1974",5.63,14.406,39.256,,1374824989
230,Early-demographic dividend,"1973",5.707,14.748,39.6,,1341779531
231,Early-demographic dividend,"1972",5.779,15.092,39.939,,1309397192
232,Early-demographic dividend,"1971",5.844,15.439,40.27,,1277799446
233,Early-demographic dividend,"1970",5.902,15.794,40.587,,1246947677
234,Early-demographic dividend,"1969",5.953,16.159,40.902,,1216839326
235,Early-demographic dividend,"1968",5.997,16.539,41.214,,1187474717
236,Early-demographic dividend,"1967",6.035,16.937,41.525,,1158861182
237,Early-demographic dividend,"1966",6.067,17.356,41.843,,1130947719
238,Early-demographic dividend,"1965",6.093,17.794,42.154,,1103859980
239,Early-demographic dividend,"1964",6.113,18.25,42.46,,1077531290
240,Early-demographic dividend,"1963",6.128,18.719,42.755,,1051972898
241,Early-demographic dividend,"1962",6.137,19.199,43.035,,1027204720
242,Early-demographic dividend,"1961",6.142,19.691,43.297,,1003194951
243,Early-demographic dividend,"1960",6.144,20.194,43.54,,980003388
244,East Asia & Pacific,"2020",,,,,
245,East Asia & Pacific,"2019",,,,14.3,2340628292
246,East Asia & Pacific,"2018",1.823,7.132,12.561,14.9,2328138066
247,East Asia & Pacific,"2017",1.826,7.114,13.585,15.5,2314097713
248,East Asia & Pacific,"2016",1.83,7.079,14.02,16.2,2298486142
249,East Asia & Pacific,"2015",1.831,7.072,13.601,17.0,2282855831
250,East Asia & Pacific,"2014",1.828,7.089,13.859,17.8,2267482299
251,East Asia & Pacific,"2013",1.825,7.087,13.76,18.7,2252046977
252,East Asia & Pacific,"2012",1.829,7.083,13.894,19.7,2236819053
253,East Asia & Pacific,"2011",1.823,7.075,13.836,20.7,2221673110
254,East Asia & Pacific,"2010",1.82,7.04,13.867,21.9,2206884624
255,East Asia & Pacific,"2009",1.818,7.008,14.058,23.1,2192059415
256,East Asia & Pacific,"2008",1.82,7.013,14.137,25.1,2177119142
257,East Asia & Pacific,"2007",1.821,6.925,14.172,25.8,2161785573
258,East Asia & Pacific,"2006",1.818,6.852,14.183,27.4,2146744075
259,East Asia & Pacific,"2005",1.815,6.687,14.394,29.1,2131146832
260,East Asia & Pacific,"2004",1.82,6.617,14.405,31.9,2115458616
261,East Asia & Pacific,"2003",1.823,6.641,14.566,33.0,2099602439
262,East Asia & Pacific,"2002",1.828,6.64,14.902,35.1,2083186112
263,East Asia & Pacific,"2001",1.836,6.632,15.304,37.3,2065912076
264,East Asia & Pacific,"2000",1.851,6.657,15.832,39.4,2047640119
265,East Asia & Pacific,"1999",1.853,6.677,16.249,41.5,2028650274
266,East Asia & Pacific,"1998",1.866,6.687,16.979,43.5,2008705489
267,East Asia & Pacific,"1997",1.888,6.688,17.71,45.4,1987315562
268,East Asia & Pacific,"1996",1.916,6.716,18.115,47.2,1965146504
269,East Asia & Pacific,"1995",1.959,6.753,18.365,49.0,1942431457
270,East Asia & Pacific,"1994",2.027,6.697,18.913,50.8,1919359723
271,East Asia & Pacific,"1993",2.111,6.799,19.284,52.5,1895897521
272,East Asia & Pacific,"1992",2.224,6.814,19.572,54.2,1872480731
273,East Asia & Pacific,"1991",2.346,6.862,20.584,55.6,1848222188
274,East Asia & Pacific,"1990",2.472,6.873,21.568,56.7,1822193192
275,East Asia & Pacific,"1989",2.588,6.806,22.016,,1795159128
276,East Asia & Pacific,"1988",2.693,6.909,22.704,,1767429690
277,East Asia & Pacific,"1987",2.759,7.018,23.438,,1739071545
278,East Asia & Pacific,"1986",2.803,7.107,23.037,,1710989831
279,East Asia & Pacific,"1985",2.829,7.099,22.393,,1684294889
280,East Asia & Pacific,"1984",2.836,7.182,21.879,,1659131214
281,East Asia & Pacific,"1983",2.845,7.311,22.275,,1634539937
282,East Asia & Pacific,"1982",2.867,7.173,23.778,,1608678553
283,East Asia & Pacific,"1981",2.906,7.103,23.064,,1582789699
284,East Asia & Pacific,"1980",2.984,7.201,21.5,,1559194619
285,East Asia & Pacific,"1979",3.099,7.166,21.409,,1536434993
286,East Asia & Pacific,"1978",3.247,7.293,21.763,,1513227369
287,East Asia & Pacific,"1977",3.445,7.768,22.404,,1490449457
288,East Asia & Pacific,"1976",3.675,8.11,23.221,,1467569010
289,East Asia & Pacific,"1975",3.933,8.214,25.414,,1443359147
290,East Asia & Pacific,"1974",4.226,8.281,26.886,,1416257366
291,East Asia & Pacific,"1973",4.519,8.157,29.157,,1386188710
292,East Asia & Pacific,"1972",4.788,8.502,30.483,,1355934900
293,East Asia & Pacific,"1971",5.052,8.389,31.278,,1324084715
294,East Asia & Pacific,"1970",5.264,8.67,33.155,,1290384064
295,East Asia & Pacific,"1969",5.433,9.012,33.686,,1257454897
296,East Asia & Pacific,"1968",5.569,9.21,34.799,,1224531259
297,East Asia & Pacific,"1967",5.64,9.411,33.933,,1195269923
298,East Asia & Pacific,"1966",5.646,9.758,34.31,,1166600015
299,East Asia & Pacific,"1965",5.716,10.295,36.629,,1136691455
300,East Asia & Pacific,"1964",5.678,11.636,37.495,,1110214377
301,East Asia & Pacific,"1963",5.62,10.826,40.272,,1084796352
302,East Asia & Pacific,"1962",5.545,10.961,36.371,,1059018809
303,East Asia & Pacific,"1961",5.471,13.711,24.485,,1044544622
304,East Asia & Pacific,"1960",5.396,21.023,26.3,,1040958103
305,East Asia & Pacific (excluding high income),"2020",,,,,
306,East Asia & Pacific (excluding high income),"2019",,,,14.966,2093675040
307,East Asia & Pacific (excluding high income),"2018",1.877,6.948,13.112,15.605,2081639097
308,East Asia & Pacific (excluding high income),"2017",1.877,6.943,14.225,16.312,2068142784
309,East Asia & Pacific (excluding high income),"2016",1.876,6.921,14.666,17.05,2053103802
310,East Asia & Pacific (excluding high income),"2015",1.875,6.93,14.166,17.875,2038190036
311,East Asia & Pacific (excluding high income),"2014",1.874,6.963,14.455,18.771,2023597462
312,East Asia & Pacific (excluding high income),"2013",1.872,6.967,14.341,19.713,2008921191
313,East Asia & Pacific (excluding high income),"2012",1.871,6.966,14.429,20.739,1994391099
314,East Asia & Pacific (excluding high income),"2011",1.869,6.967,14.382,21.858,1980035609
315,East Asia & Pacific (excluding high income),"2010",1.869,6.957,14.423,23.066,1965954304
316,East Asia & Pacific (excluding high income),"2009",1.869,6.95,14.637,24.35,1952017409
317,East Asia & Pacific (excluding high income),"2008",1.87,6.952,14.7,26.448,1938057249
318,East Asia & Pacific (excluding high income),"2007",1.871,6.88,14.73,27.233,1924018226
319,East Asia & Pacific (excluding high income),"2006",1.874,6.815,14.78,28.876,1909891462
320,East Asia & Pacific (excluding high income),"2005",1.876,6.626,15.05,30.711,1895275474
321,East Asia & Pacific (excluding high income),"2004",1.879,6.58,15.027,33.715,1880248895
322,East Asia & Pacific (excluding high income),"2003",1.882,6.581,15.158,34.861,1865132706
323,East Asia & Pacific (excluding high income),"2002",1.885,6.6,15.517,37.183,1849607538
324,East Asia & Pacific (excluding high income),"2001",1.89,6.623,15.926,39.56,1833423014
325,East Asia & Pacific (excluding high income),"2000",1.896,6.645,16.436,41.892,1816455805
326,East Asia & Pacific (excluding high income),"1999",1.905,6.658,16.937,44.112,1798639541
327,East Asia & Pacific (excluding high income),"1998",1.917,6.692,17.731,46.178,1779788443
328,East Asia & Pacific (excluding high income),"1997",1.936,6.705,18.503,48.194,1759750579
329,East Asia & Pacific (excluding high income),"1996",1.964,6.748,18.934,50.141,1738949813
330,East Asia & Pacific (excluding high income),"1995",2.011,6.766,19.194,52.017,1717901684
331,East Asia & Pacific (excluding high income),"1994",2.082,6.723,19.772,53.844,1696464141
332,East Asia & Pacific (excluding high income),"1993",2.18,6.847,20.22,55.606,1674580231
333,East Asia & Pacific (excluding high income),"1992",2.302,6.869,20.514,57.231,1652528229
334,East Asia & Pacific (excluding high income),"1991",2.442,6.938,21.671,58.548,1629631635
335,East Asia & Pacific (excluding high income),"1990",2.587,6.949,22.804,59.705,1605187670
336,East Asia & Pacific (excluding high income),"1989",2.722,6.894,23.33,,1579666238
337,East Asia & Pacific (excluding high income),"1988",2.832,7.005,24.051,,1553548245
338,East Asia & Pacific (excluding high income),"1987",2.911,7.106,24.9,,1526774406
339,East Asia & Pacific (excluding high income),"1986",2.959,7.254,24.431,,1500310487
340,East Asia & Pacific (excluding high income),"1985",2.981,7.253,23.608,,1475340018
341,East Asia & Pacific (excluding high income),"1984",2.985,7.344,22.949,,1451901708
342,East Asia & Pacific (excluding high income),"1983",2.987,7.474,23.297,,1429179237
343,East Asia & Pacific (excluding high income),"1982",3.005,7.34,24.928,,1405388771
344,East Asia & Pacific (excluding high income),"1981",3.048,7.255,24.067,,1381732286
345,East Asia & Pacific (excluding high income),"1980",3.132,7.333,22.232,,1360437111
346,East Asia & Pacific (excluding high income),"1979",3.263,7.336,22.056,,1339875001
347,East Asia & Pacific (excluding high income),"1978",3.442,7.462,22.483,,1318985506
348,East Asia & Pacific (excluding high income),"1977",3.665,8.004,23.102,,1298403397
349,East Asia & Pacific (excluding high income),"1976",3.925,8.361,23.953,,1277786904
350,East Asia & Pacific (excluding high income),"1975",4.216,8.477,26.367,,1255568333
351,East Asia & Pacific (excluding high income),"1974",4.531,8.542,27.859,,1231481401
352,East Asia & Pacific (excluding high income),"1973",4.854,8.365,30.315,,1204956202
353,East Asia & Pacific (excluding high income),"1972",5.17,8.825,31.844,,1176909471
354,East Asia & Pacific (excluding high income),"1971",5.466,8.659,32.669,,1147907425
355,East Asia & Pacific (excluding high income),"1970",5.724,8.92,34.88,,1117162966
356,East Asia & Pacific (excluding high income),"1969",5.933,9.3,35.54,,1087054624
357,East Asia & Pacific (excluding high income),"1968",6.091,9.505,36.772,,1057848884
358,East Asia & Pacific (excluding high income),"1967",6.197,9.747,35.714,,1030341039
359,East Asia & Pacific (excluding high income),"1966",6.253,10.13,36.635,,1003799559
360,East Asia & Pacific (excluding high income),"1965",6.26,10.722,38.825,,976360592
361,East Asia & Pacific (excluding high income),"1964",6.218,12.291,39.859,,952494250
362,East Asia & Pacific (excluding high income),"1963",6.14,11.327,43.074,,929634713
363,East Asia & Pacific (excluding high income),"1962",6.041,11.422,38.514,,906413883
364,East Asia & Pacific (excluding high income),"1961",5.932,14.631,24.581,,894479483
365,East Asia & Pacific (excluding high income),"1960",5.826,23.073,26.613,,894875726
366,East Asia & Pacific (IDA & IBRD countries),"2020",,,,,
367,East Asia & Pacific (IDA & IBRD countries),"2019",,,,14.936,2067984156
368,East Asia & Pacific (IDA & IBRD countries),"2018",1.876,6.922,13.102,15.572,2056064424
369,East Asia & Pacific (IDA & IBRD countries),"2017",1.876,6.917,14.229,16.28,2042687863
370,East Asia & Pacific (IDA & IBRD countries),"2016",1.876,6.897,14.676,17.014,2027771091
371,East Asia & Pacific (IDA & IBRD countries),"2015",1.874,6.907,14.169,17.836,2012980531
372,East Asia & Pacific (IDA & IBRD countries),"2014",1.873,6.942,14.462,18.729,1998513398
373,East Asia & Pacific (IDA & IBRD countries),"2013",1.871,6.945,14.347,19.663,1983964453
374,East Asia & Pacific (IDA & IBRD countries),"2012",1.87,6.944,14.436,20.681,1969562739
375,East Asia & Pacific (IDA & IBRD countries),"2011",1.869,6.945,14.387,21.791,1955334267
376,East Asia & Pacific (IDA & IBRD countries),"2010",1.868,6.934,14.428,22.991,1941377349
377,East Asia & Pacific (IDA & IBRD countries),"2009",1.868,6.926,14.643,24.272,1927560609
378,East Asia & Pacific (IDA & IBRD countries),"2008",1.869,6.928,14.704,26.384,1913718210
379,East Asia & Pacific (IDA & IBRD countries),"2007",1.87,6.855,14.73,27.173,1899800530
380,East Asia & Pacific (IDA & IBRD countries),"2006",1.872,6.791,14.776,28.832,1885806859
381,East Asia & Pacific (IDA & IBRD countries),"2005",1.875,6.601,15.044,30.682,1871341375
382,East Asia & Pacific (IDA & IBRD countries),"2004",1.877,6.555,15.014,33.699,1856486252
383,East Asia & Pacific (IDA & IBRD countries),"2003",1.88,6.555,15.141,34.807,1841560579
384,East Asia & Pacific (IDA & IBRD countries),"2002",1.884,6.572,15.498,37.08,1826238744
385,East Asia & Pacific (IDA & IBRD countries),"2001",1.889,6.594,15.906,39.385,1810261141
386,East Asia & Pacific (IDA & IBRD countries),"2000",1.895,6.614,16.416,41.637,1793498351
387,East Asia & Pacific (IDA & IBRD countries),"1999",1.904,6.627,16.918,43.781,1775880231
